UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
13,44965,"USA, PA",2020-04-03,Negative,panic food buying germany due coronavirus ha begun organic left behind hamsterkauf panic buying called `` hamster purchase '' hamsterkufe german taken way hamster stuff cheek food,0,27,153,1,5.666666666666667,27.0,23,0.8518518518518519
14,44966,United States,2020-04-03,Positive,covid went grocery store turn cleaning supply bought fear coronavirus daughter 's substitute teacher showed class make hand sanitizer need buy alcohol wish luck store,2,25,142,1,5.68,25.0,24,0.96
15,44967,"Washington, DC",2020-04-03,Positive,busy watching election return bracing covid-19 outbreak trump nominated chemical-industry lobbyist head consumer product safety commission,2,16,123,1,7.6875,16.0,16,1.0
16,44968,Bengaluru ,2020-04-03,Negative,airsewa providing webchecin customer free seat passenger forced choose paid seat free seat made available airport counter stopped discriminatory traveller right,0,21,140,1,6.666666666666667,21.0,18,0.8571428571428571
17,44969,Mumbai,2020-05-03,Positive,precautionary measure taken respective restaurant hotel comment covid-19 coronavirus covid-19 hotel chain enforce precautionary measure issue safety hygiene advisory,2,19,147,1,7.7368421052631575,19.0,15,0.7894736842105263
18,44970,"Toronto, Ontario",2020-05-03,Neutral,youre stockpiling food supply buy extra local food bank many family dont luxury spend beyond weekly budget,1,17,90,1,5.294117647058823,17.0,16,0.9411764705882353
19,44971,United States,2020-05-03,Positive,'s week bit optimistic probably take another month supply chain may recovering demand chain non-existent u europe next month two,2,20,109,1,5.45,20.0,18,0.9
20,44972,Tallahassee,2020-05-03,Positive,study show coronavirus like covid19 live nine day hard surface like metal plastic glass deputy commissioner consumer affair mary barzee flores show keep clean gas pump watch share,2,28,152,1,5.428571428571429,28.0,26,0.9285714285714286
21,44973,Malta,2020-05-03,Negative,coronavirus covid people starting become frightened panicshopping many shelf meanwhile turn empty good sold facemasks disinfection liquid sold sold exorbitant price,0,21,144,1,6.857142857142857,21.0,19,0.9047619047619048
22,44974,"Texas, USA",2020-05-03,Positive,think creditdebit good bitcoin come combating coronavirus keep mind `` contactless transaction '' many people grocery store gas station touch keypad every day,2,23,136,1,5.913043478260869,23.0,23,1.0
23,44975,"Florida, USA",2020-06-03,Positive,control stock gold lostgold coming back nicely love wallbridge balmoral warns listener coronavirus sprott money ltd recently put money many,2,20,120,1,6.0,20.0,19,0.95
24,44976,Chandigarh,2020-06-03,Positive,seller cashing panic sell facemasks sanitizers super inflated price reality neither sanitizer facemasks `` must '' save coronavirus please watch video,2,21,130,1,6.190476190476191,21.0,20,0.9523809523809523
25,44977,Canada,2020-07-03,Negative,canada'soilpatch bracing impact plunging crude price afteropec ally failed reach deal aimed cutting production economy slow becauseof novel coronavirus fool based budget hired oil price,0,25,161,1,6.44,25.0,24,0.96
26,44978,"Wayne County, MI",2020-07-03,Positive,alright yall hope melanin prevails case took precaution food water delivered ive mask month may open soon,2,17,89,1,5.235294117647059,17.0,17,1.0
27,44979,"Bondi Beach, Sydney",2020-07-03,Negative,usual grocery shopping turn toilet paper fight supermarket aisle yikes toiletpaperpanic coronavirus ha taken whole new level,0,17,108,1,6.352941176470588,17.0,17,1.0
28,44980,United States,2020-07-03,Negative,coronavirus panic spread costco pulling free sample covid-19 - usa today coronavirus panic spread costco pulling free sample covid-19usa today 'it 's pandemonium ' virus panic-buying hit los angelesyahoo news costco ha,0,32,187,1,5.84375,32.0,23,0.71875
29,44981,United States,2020-07-03,Negative,stocking waiting quarantine n't forget donate food water toiletry local food bank help others without mean stock get ahead becomes crisis,0,21,117,1,5.571428571428571,21.0,20,0.9523809523809523
30,44982,United States,2020-07-03,Positive,coronavirus `` exposure hole social safety net '' say nelp government affair director judy conti,2,15,82,1,5.466666666666667,15.0,15,1.0
31,44983,"New York, New York",2020-07-03,Negative,two important phone number nyers know doctor insurance think may sick need tested coronavirus call state 's helpline 1-888-364-3065 report price gouging call div consumer protection 1-800-697-1220,0,27,170,1,6.296296296296297,27.0,26,0.9629629629629629
32,44984,"London, England",2020-08-03,Positive,tip pro wrestler help combat coronavirusbe like bring hand sanitizer match precaution,2,12,74,1,6.166666666666667,12.0,12,1.0
33,44985,USA,2020-08-03,Negative,effective necessary optic scare tactic american consumer u msm use optic intended effect fear crash u biden,0,17,91,1,5.352941176470588,17.0,15,0.8823529411764706
34,44986,"Toronto, Ontario",2020-08-03,Negative,imho russia 's rug pull oil price designed end dollar global reserve currency corp debt collapse led high yield fracking compounded covid-19 mean fed u govt respond mmt ciao dollar alt collapse got gold silver yet,0,36,178,1,4.944444444444445,36.0,34,0.9444444444444444
35,44987,"Angmering, West Sussex",2020-08-03,Neutral,due brexit supermarket begin foodrationing wave coronavirus-fuelled panic buying,1,9,72,1,8.0,9.0,9,1.0
36,44988,"Dont ask for freedom, take it.",2020-08-03,Negative,remember medium deflection story bog roll panic-buying food shortage covid-19 irish bridge etc etc 've still got brexit austerity poverty crashing economy worst uk govt living memory depressing stuff aint gon na end well,0,34,187,1,5.5,34.0,33,0.9705882352941176
37,44989,"New York, NY",2020-08-03,Negative,fellow uni instructor covid-19 f2f class cancelations inconvenient remember 're salaried employee maybe callemail hr union demand know hourly worker clerical food-service custodial etc compensated campus closure,0,27,185,1,6.851851851851852,27.0,27,1.0
38,44990,United States,2020-08-03,Neutral,even food actual heck news people need food water need paper wipe sayin,1,13,59,1,4.538461538461538,13.0,11,0.8461538461538461
39,44991,"Sydney, New South Wales",2020-08-03,Negative,part - doe soap work well sars-cov-2 coronavirus indeed virus self-assembled nanoparticle weakest link lipid fatty bilayer two part thread soap virus supramolecular chemistry,0,24,151,1,6.291666666666667,24.0,21,0.875
40,44992,Socially Distanced in NC,2020-08-03,Positive,thread please stop shaming folk stock food personal care product ahead coronavirus covid19 trump made clear doesnt care wont help theyre protecting family way tiny bit mastery control terrifying time,2,30,170,1,5.666666666666667,30.0,29,0.9666666666666667
41,44993,"Michigan, USA",2020-09-03,Positive,thinking senior disabled vet shouldnt included aid package covid coronavirus check price antibacterial soap disinfectant safer transportation crowded city bus list go,2,22,145,1,6.590909090909091,22.0,22,1.0
42,44994,Pennsylvania,2020-09-03,Negative,far pennsylvanian reached office report inflated price everything disinfectant spray liquid soap price gouging like isnt wrong illegal keep email coming pricegouging,0,22,144,1,6.545454545454546,22.0,21,0.9545454545454546
43,44995,Kolkata?? and Dhaka??,2020-09-03,Neutral,global stock market continued bear run dowjones plunged opened monday plunge wa largely back overnight slump crudeoil price along persistent concern impact coronavirus global,1,24,151,1,6.291666666666667,24.0,23,0.9583333333333334
44,44996,"Washington, D.C.",2020-09-03,Positive,scammer taking advantage fear surrounding coronavirus tip help keep scammer bay,2,11,69,1,6.2727272727272725,11.0,10,0.9090909090909091
45,44997,"Burnaby, British Columbia",2020-09-03,Positive,business international market webinar show navigate today exporting challenge rising commodity price due covid-19 virus,2,15,105,1,7.0,15.0,15,1.0
46,44998,"Manhattan, NY",2020-09-03,Positive,gig economy earn ppl going immediately process refund earned income tax credit child tax credit - borrow credit cash help make end meet normal consumer behavior return,2,27,141,1,5.222222222222222,27.0,24,0.8888888888888888
47,44999,"Colorado, USA",2020-09-03,Positive,instructed insurance company make covid-19 testing free important step help ensure cost barrier stand way people getting tested read,2,19,114,1,6.0,19.0,19,1.0
48,45000,"Washington, DC",2020-09-03,Negative,oil price dipping ha absolutely nothing covid2019 ha everything opec talk collapsing saudi feuding russia celebrate calm hell weirdo,0,19,114,1,6.0,19.0,18,0.9473684210526315
49,45001,United States,2020-09-03,Negative,global stock plummeted today due fear surrounding covid2019 falling oil price saw biggest one-day drop since gulf war let 's look major stock index reacting news based closing value,0,29,153,1,5.275862068965517,29.0,28,0.9655172413793104
50,45002,#NoNazis?? kaspum zaháv,2020-09-03,Negative,beginning global recession coronavirus damaging health crisis oil price falling u stock falling drop morning trading halt migration crisis eu border housingcrisis skyrocketing rent tenant losing income q,0,28,176,1,6.285714285714286,28.0,26,0.9285714285714286
51,45003,Australia,2020-09-03,Negative,factor bought recession ignoring per-capita recession wage growth stagnant consumer debt level roof casualized work change economy driven government,0,19,130,1,6.842105263157895,19.0,18,0.9473684210526315
52,45004,USA|EUROPE|ASIA|GLOBAL??,2020-09-03,Neutral,cuomo press conference new york releasing new brand state made sanitizer price - gallon,1,14,74,1,5.285714285714286,14.0,13,0.9285714285714286
53,45005,Colorado,2020-09-03,Negative,ignore online offer vaccination currently vaccine pill potion lotion lozenge prescription over-the-counter product available treat cure coronavirus disease covid-19 online store tip,0,22,160,1,7.2727272727272725,22.0,21,0.9545454545454546
54,45006,"Cambridgeshire, UK",2020-09-03,Positive,lucky enough sitting home enough food get period self-isolation please consider donating help could n't stock even wanted,2,18,104,1,5.777777777777778,18.0,17,0.9444444444444444
55,45007,earth,2020-09-03,Negative,american need take upon help avoid contracting covid-19 prep self quarantine wks stop unnecessary travel crowd gathering talk employer proceed wo harm career plan sch,0,25,142,1,5.68,25.0,25,1.0
56,45008,?? ???? ?????? . ??? ???? ???,2020-09-03,Negative,separate table u corna virus statistic high stats corona virus u government 's inability control corona virus high price disinfectant gel usa high price mask usa food price rising day day,0,31,157,1,5.064516129032258,31.0,21,0.6774193548387096
57,45009,"Texas, USA",2020-10-03,Negative,toiletpaper shortage n't believe everything see tv costco,0,8,50,1,6.25,8.0,8,1.0
58,45010,"Western Australia, Australia",2020-10-03,Positive,come guy please like bob,2,5,20,1,4.0,5.0,5,1.0
59,45011,London,2020-10-03,Positive,booked ticket event part package holiday offered alternative refund travel provider ha cancelled due coronavirus check abta 's consumer,2,19,117,1,6.157894736842105,19.0,19,1.0
60,45012,United States,2020-10-03,Neutral,breaking new jersey official urge resident stock two week coronavirus quarantine `` case '',1,14,78,1,5.571428571428571,14.0,14,1.0
61,45013,"Dallas, USA",2020-10-03,Negative,4- russia lng also suffer irony spot lng price already record low coronavirus declaration force majeure chinese company contracted lng became way make money oil price collapsed big hit,0,29,156,1,5.379310344827586,29.0,26,0.896551724137931
62,45014,"Bowling Green, KY",2020-10-03,Negative,breakingnews terrorist watched closely coronavirus spin web know american value wiping citizen rush buy toilet paper neglect stock food terrorist holding toiletpaper factory hostage film,0,25,162,1,6.48,25.0,24,0.96
63,45015,Five offices across Canada,2020-10-03,Positive,`` novel coronavirus covid19 continues spread worldwide impact international business operation supply chain travel commodity price consumer confidence business forecast becoming increasingly acute '',2,24,177,1,7.375,24.0,23,0.9583333333333334
64,45016,United States,2020-10-03,Negative,lower oil price lower interestrate sort fiscal stimulus great consumer n't problem problem fear coronavirus fear quarantined day 's people stopped traveling interest rate tax,0,25,150,1,6.0,25.0,22,0.88
65,45017,United States,2020-10-03,Positive,consumer increased online shopping due coronavirus,2,6,45,1,7.5,6.0,6,1.0
66,45018,"Lambeth, London",2020-10-03,Negative,self indulging thought food medicine essential household good stock piling like people universal credit stock piling ffs,0,17,104,1,6.117647058823529,17.0,15,0.8823529411764706
67,45019,"Wales, United Kingdom",2020-10-03,Positive,ok covid2019 nothing panic italy imposing biggest restriction civilian population since ww2 supermarket able provide food worker told stay home bussiness,2,21,133,1,6.333333333333333,21.0,21,1.0
68,45020,Washington DC,2020-10-03,Positive,trump said people must `` vigilant '' concluded `` calm 's really working lot good thing going happen consumer ready consumer powerful country 've done tax cut regulation cut thing '',2,31,153,1,4.935483870967742,31.0,26,0.8387096774193549
69,45021,Edmonton Alberta,2020-10-03,Positive,top food item stock case quarantined coronavirus home stay people mind ten food stocking pantry support physical mental health,2,19,108,1,5.684210526315789,19.0,18,0.9473684210526315
70,45022,"Manchester, UK",2020-10-03,Positive,hi please support local chinese restaurant order delicious food really struggling covid2019 panic many let staff go favs manchester thank,2,20,118,1,5.9,20.0,20,1.0
71,45023,Missouri,2020-10-03,Negative,report instance price gouging covid-19 scam attorney general consumer protection hotline 800-392-8222 online,0,13,96,1,7.384615384615385,13.0,13,1.0
72,45024,United States,2020-10-03,Positive,russia breaking rank opec+ signalled intent take nemesis american oil gas industry uselections2020 covid2019 oilwar steeped market least favorite thing uncertainty time wo n't succeed low oil price wo n't last long,2,32,183,1,5.71875,32.0,29,0.90625
73,45025,España / USA,2020-10-03,Positive,retail expert talk significant decrease store traffic due coronavirus check article,2,11,73,1,6.636363636363637,11.0,11,1.0
74,45026,United States,2020-10-03,Negative,met member distributive trade today examine preparation impact covid based report key manufacturer importer least mths stock therefore expect shortage critical food item,0,23,147,1,6.391304347826087,23.0,23,1.0
75,45027,New York City,2020-10-03,Neutral,say need stock food couple week 's tip get properly store perishable item,1,13,61,1,4.6923076923076925,13.0,13,1.0
76,45028,Kjipuktuk/Halifax,2020-10-03,Negative,genuine concern around covid2019 folk may isolate work low wagehourly pay job - folk barely getting dont get paid sick day folk cant stock week worth food folk cant work working poor suffer,0,33,157,1,4.757575757575758,33.0,28,0.8484848484848485
77,45029,Australia,2020-10-03,Negative,could many world 's population infected coronavirus end year prayer useless science come rescue doe happen world recover year stock food people,0,22,122,1,5.545454545454546,22.0,20,0.9090909090909091
78,45030,"Manchester, NH",2020-10-03,Positive,important update ceo brian beaulieu ha broadened scope covid-19 webinar expect oil price drop stock market development retail sale unfolding situation china italy learn register,2,25,153,1,6.12,25.0,25,1.0
79,45031,"Columbus, OH",2020-10-03,Positive,taking coronavirus covid19 seriously store adding hour staff clean rigorously stopping food sample bolstering order pick drive encouraging employee stay home adding stock limiting item purchase,2,26,168,1,6.461538461538462,26.0,25,0.9615384615384616
80,45032,US,2020-10-03,Positive,cdc older folk stock food stay home amid coronavirus - business insider wow,2,13,63,1,4.846153846153846,13.0,13,1.0
81,45033,"Tampa, FL",2020-10-03,Negative,get infected death rate coronavirus die usa dont mo mney stock food find fishing hole supply hunt fish,0,18,85,1,4.722222222222222,18.0,18,1.0
82,45034,Dublin,2020-10-03,Negative,every shop chemist retailer sort raise price coronavirus boycotted 's greed country start 've governed u almost year ff fg made many u lose compassion decency,0,26,133,1,5.115384615384615,26.0,25,0.9615384615384616
83,45035,United States,2020-10-03,Positive,witch hazel wo n't help protect coronavirus even diy hand sanitizer,2,11,57,1,5.181818181818182,11.0,11,1.0
84,45036,United States,2020-10-03,Negative,donaldtrump lie rumor never recognized sense humor sell u balm tell u stay calm blame consumer,0,16,79,1,4.9375,16.0,15,0.9375
85,45037,United States,2020-10-03,Negative,- balm coronavirus donaldtrump lie rumor never recognized sense humor sell u balm tell u stay calm blame consumer,0,19,95,1,5.0,19.0,17,0.8947368421052632
86,45038,Worldwide,2020-10-03,Negative,q1 earnings expected heavily impacted coronavirus steep decline commodity price analyst cutting estimate analyse data,0,15,103,1,6.866666666666666,15.0,15,1.0
87,45039,"Galway, Ireland",2020-10-03,Negative,suggestion slowstop covid2019 work remotely home online school lecture 3keep updated hsedept health website order shopping online delivery need broadband,0,20,134,1,6.7,20.0,19,0.95
88,45040,IN,2020-10-03,Neutral,retailer gouging consumer clorox spray wipe sanitizers use even available gee bet make china,1,14,79,1,5.642857142857143,14.0,14,1.0
89,45041,Massachusetts,2020-10-03,Negative,stay vigilant stay safe adapt covid-19 know office answer question scam sick time fraud consumer hotline 617-727-8400 health care hotline 1-888-830-6277 fair labor hotline 617-727-3465,0,25,160,1,6.4,25.0,22,0.88
90,45042,"New Jersey, USA ??",2020-10-03,Negative,even without coronavirus suspension elimination payrolltax quickest sensible mean enhancing consumer liquidity working american especially part-time low wage worker exactly right thing,0,22,163,1,7.409090909090909,22.0,22,1.0
91,45043,East of England,2020-10-03,Negative,advice national u health expert 's avoiding coronavirus `` cdc american stock food medication avoid venturing coronavirus spread '' uk gov wash hand carry,0,24,131,1,5.458333333333333,24.0,23,0.9583333333333334
92,45044,Ipswich,2020-10-03,Negative,awful impact coronavirus continuing felt around world event china also affecting uk container industry doe mean consumer looking buy shippingcontainers find,0,21,136,1,6.476190476190476,21.0,21,1.0
93,45045,England,2020-10-03,Positive,wash hand often second soap water use hand sanitiser,2,9,44,1,4.888888888888889,9.0,8,0.8888888888888888
94,45046,North Carolina,2020-10-03,Negative,coronavirus covid-19 oil price drop lead u recession - business insider,0,11,61,1,5.545454545454546,11.0,11,1.0
95,45047,United States,2020-10-03,Negative,german colleague confirmed hamsterkufe hamster stuff cheek food indeed german term panic buying cute news need today,0,17,100,1,5.882352941176471,17.0,16,0.9411764705882353
96,45048,Ireland,2020-10-03,Positive,government must provide hand sanitizer public building transport hub matter utmost urgency state must penalize business trying profit crisis rising price essential item like hand sanitizer,2,26,163,1,6.269230769230769,26.0,23,0.8846153846153846
97,45049,United States,2020-10-03,Neutral,need quarantined home coronavirus - consumer report,1,7,45,1,6.428571428571429,7.0,7,1.0
98,45050,"Indianapolis, IN",2020-10-03,Positive,see new x-t4 x100v robert join u saturday march 14th robert downtown location 10am 5pm make sure stop register free mystery giveaway,2,22,111,1,5.045454545454546,22.0,21,0.9545454545454546
99,45051,"San Diego, CA",2020-10-03,Negative,spiking price state emergency crime report,0,6,37,1,6.166666666666667,6.0,6,1.0
100,45052,United States,2020-10-03,Neutral,besides canned food toilet paper,1,5,28,1,5.6,5.0,5,1.0
101,45053,"Hyderabad, India",2020-10-03,Positive,summarized important point paper thread,2,5,35,1,7.0,5.0,5,1.0
102,45054,USA,2020-10-03,Neutral,husband asked today stock food supply,1,6,32,1,5.333333333333333,6.0,6,1.0
103,45055,"Washington, DC",2020-10-03,Positive,missouri ag sue televangelist advertising silver solution cure coronavirus,2,9,66,1,7.333333333333333,9.0,9,1.0
104,45056,"Washington, DC",2020-10-03,Positive,president trump `` go away stay calm go away '',2,10,38,1,3.8,10.0,8,0.8
105,45057,Canada,2020-10-03,Neutral,actually need stock pile food first actually use toilet paper eat need use toilet need toilet paper,1,17,83,1,4.882352941176471,17.0,10,0.5882352941176471
106,45058,"Hamilton, Ontario, Canada",2020-10-03,Positive,calling canadian federal government provide basicincome 'well-being stimulus payment ' current covid-19 situation basic income even interim could help keep people healthy revive consumer confidence spending,2,26,181,1,6.961538461538462,26.0,26,1.0
107,45059,United States,2020-10-03,Positive,solid advice senior family member complexhealth care need older american consider stocking food medication avoid venturing coronavirus spread,2,18,124,1,6.888888888888889,18.0,18,1.0
108,45060,"Hackney, London",2020-10-03,Negative,local medium naples reported seria football player callejon llorente ospinta among people queuing outside supermarket last night stock food coronavirus emergency,0,21,141,1,6.714285714285714,21.0,21,1.0
109,45061,United States,2020-10-03,Negative,reminder state emergency effect statewide due coronavirus californian protected illegal price gouging housing gas food essential supply,0,17,119,1,7.0,17.0,17,1.0
110,45062,United States,2020-10-03,Negative,thinking close school many child may lose access main source meal happen demand food bank,0,15,75,1,5.0,15.0,15,1.0
111,45063,United States,2020-11-03,Negative,covid2019 - dont go sick - wash hand - call ahead wear mask doctor - stock food medicine - work home - keep social distance - hand sanitizer surface - avoid touching,0,32,134,1,4.1875,32.0,24,0.75
112,45064, England.,2020-11-03,Positive,appear absolutely good stock pilingpanic buying food good toilet roll coronavirus 'm moving something 'm good buying tin whistle apple watch band better toilet roll,2,25,140,1,5.6,25.0,19,0.76
113,45065,United States,2020-11-03,Positive,pretty good chance waiterwaitress grocerydepartment store clerk ubertaxi driver doe n't health insurance paid sick leave also pretty good chance people come contact covid19 coronavirus still think bernie 's radical good luck,2,32,193,1,6.03125,32.0,28,0.875
114,45066,"Highland, MI",2020-11-03,Negative,dont understand run toilet paper would think youd stock food first without food wont need toilet paper,0,17,86,1,5.0588235294117645,17.0,14,0.8235294117647058
115,45067,Sydney,2020-11-03,Positive,govt trying boost spending save economy several retail staff witnessed yesterday - one store - continuously coughing merchandise elsewhere,2,19,120,1,6.315789473684211,19.0,18,0.9473684210526315
116,45068,United States,2020-11-03,Negative,'ve lied covid-19 find need stock food water city quarantined coronavirus chiropractor naturopath stock gold silver blackpink bts coach trainer librarian twice yibo xiaozhan animalcrossing trucker,0,26,171,1,6.576923076923077,26.0,25,0.9615384615384616
117,45069,Home of the Growling Tigers,2020-11-03,Negative,metro manila lock cause shortage food supply hoarding stuff le fortunate family able stock lot oh lord pray covid-19 end everything boil worst,0,23,120,1,5.217391304347826,23.0,23,1.0
118,45070,United States,2020-11-03,Positive,hey guy important message friend family viewer aware corona virus follow procedure help keep family safe aadyasitara,2,17,100,1,5.882352941176471,17.0,16,0.9411764705882353
119,45071,"Toronto, Ontario",2020-11-03,Negative,low gas price could hurt economy toronto driver take advantage,0,10,53,1,5.3,10.0,10,1.0
120,45072,United States,2020-11-03,Neutral,due coronavirus year old grandma ha going cabinet round supply present bottle hydrogen peroxide expired july,1,16,93,1,5.8125,16.0,16,1.0
121,45073,Boca Raton Fl,2020-11-03,Positive,fuck safer coronavirus train gas station grocery store gym sxsw ballgame amusement park either put guy gas mask gun street let u live life,2,24,115,1,4.791666666666667,24.0,23,0.9583333333333334
122,45074,"Austin, TX",2020-11-03,Positive,one beautiful thing working home strictly online small business covid-19 isnt transmittable email keep shopping,2,15,97,1,6.466666666666667,15.0,15,1.0
123,45075,Boston,2020-11-03,Neutral,public school college university closure due coronavirus lot food insecure student go hungry stock pantry consider donating local food pantry help feed kid,1,23,133,1,5.782608695652174,23.0,21,0.9130434782608695
124,45076,Ph Guillermo Munt,2020-11-03,Negative,venezuela latin america 's affected country twin crisis coronavirus collapsing oil price see 's coming,0,15,88,1,5.866666666666666,15.0,14,0.9333333333333333
125,45077,Ph Guillermo Munt,2020-11-03,Negative,coronavirus crisis speed technological revolution school health service shopping work go online even faster pace see `` robot coming '',0,20,116,1,5.8,20.0,20,1.0
126,45078,Ph Guillermo Munt,2020-11-03,Negative,coronavirus crisis speed technological revolution school health service shopping work go online even faster pace see `` robot coming '' page,0,21,120,1,5.714285714285714,21.0,21,1.0
127,45079,"arkansassy, usa",2020-11-03,Positive,ok know people scared stock piling water med food toilet paper cat food like guy cat picky eats brand start buying cat food,2,23,101,1,4.391304347826087,23.0,19,0.8260869565217391
128,45080,Sector8023 of the 3rd Quadrant,2020-11-03,Positive,food product stock canned meat many veggie fruit already noodle rice wish felt safe fresh stuff n't maybe dried fruit else coronavirus stockpile thought,2,24,129,1,5.375,24.0,23,0.9583333333333334
129,45081,"Montreal, QC, Canada",2020-11-03,Negative,covid fallout ghost flight going swap cabin payload cargo payload self isolated individual take online shopping globally pastime waiting lockdown end,0,21,129,1,6.142857142857143,21.0,20,0.9523809523809523
130,45082,United States,2020-11-03,Negative,avoid panic empty shelf store stock amazon pantry item,0,9,46,1,5.111111111111111,9.0,9,1.0
131,45083,Interior Alaska,2020-11-03,Negative,trump admin worried stock market oil company cruise hotel industry people nation want know tested become ill go work earn next month 's rent food family,0,26,127,1,4.884615384615385,26.0,26,1.0
132,45084,Istanbul,2020-11-03,Positive,share turkish supermarket chain migros surged much today expectation stocking nation 's first coronavirus case wa confirmed,2,17,107,1,6.294117647058823,17.0,17,1.0
133,45085,United States,2020-11-03,Negative,ok covid2019 made flight cheap emptied busy tourist destination europe panicked hell stock market covid19uk lower house price,0,18,108,1,6.0,18.0,18,1.0
134,45086,"Either in UK, AFrica, EU or Ukraine",2020-11-03,Negative,former supermarket bos say staff self-isolating due possible covid symptom affect abiity store re-stock shelf panic-buying 's right `` either-or '' - plus also shortage delivery driver packer,0,28,164,1,5.857142857142857,28.0,28,1.0
135,45087,"New York, NY",2020-11-03,Negative,fight broke australian supermarket toiletpapercrisis led police intervene woman asked one packet second woman least four large packet cart,0,19,120,1,6.315789473684211,19.0,17,0.8947368421052632
136,45088,"Mississauga, Ontario",2020-11-03,Positive,please ask government food security coming month case crisis due coronavirus canadian r afraid buying stock coming month hard find lysol wipe hand sanitizers hand soap,2,26,142,1,5.461538461538462,26.0,23,0.8846153846153846
137,45089,"Sullivan County, NY",2020-11-03,Positive,trevor rd tcfd share helpful tip come stocking food coronavirus quarantine stock pantry always aim diet consist protein fat carbs fruit veggie,2,22,121,1,5.5,22.0,22,1.0
138,45090,United States,2020-11-03,Negative,please make sure midst panic buying hoarding general insanity seen store recently save stock local food bank seen donation fall together,0,21,116,1,5.523809523809524,21.0,20,0.9523809523809523
139,45091,"Vermont, USA",2020-11-03,Positive,coronavirus food latest good piece 'm curious 's informal poll taking covid infection precaution stockpiling food essential supply right many week planning,2,22,134,1,6.090909090909091,22.0,21,0.9545454545454546
140,45092,"South Orange, NJ",2020-11-03,Neutral,doesnt matter whats going marthas grind,1,6,34,1,5.666666666666667,6.0,6,1.0
141,45093,"Seattle, WA",2020-11-03,Positive,charity like scrambling cancelling big fundraiser due covid19seattle 's went virtual day raised dreamed share tip,2,16,98,1,6.125,16.0,16,1.0
142,45094,United States,2020-11-03,Positive,sanitizer special free squirt sanitizer purchase awesome donut great cup coffee,2,11,69,1,6.2727272727272725,11.0,10,0.9090909090909091
143,45095,United States,2020-11-03,Neutral,bitcoin price,1,2,12,1,6.0,2.0,2,1.0
144,45096,"Switzerland, Earth",2020-11-03,Neutral,cptsd therapist recommends go among people isolate le government advises stay home recommend self-isolation consider even go shopping anymore instead online,1,21,136,1,6.476190476190476,21.0,20,0.9523809523809523
145,45097,WORLDWIDE,2020-11-03,Positive,canceleverything tending due covid19 coronavirus look like shopping online reading book,2,11,77,1,7.0,11.0,11,1.0
146,45098,United States,2020-11-03,Positive,interesting see many business telling employee work home caution u cant would happen one grocery store coworkers contracted coronavirus affected customer come store,2,23,142,1,6.173913043478261,23.0,22,0.9565217391304348
